"","","D8","D_Zener_3v3","Device:D_Zener_Small","Diode_SMD:D_SOD-323","~","","863-MM3Z3V3ST1G","863-MM3Z3V3T1G",""
"","","D9","D_Zener_16V","Device:D_Zener_Small","Diode_SMD:D_SOD-323","~","","863-MM3Z16VST1G","621-DDZ16CSF-7",""
"","","D10","D_Zener_16V","Device:D_Zener_Small","Diode_SMD:D_SOD-323","~","","863-MM3Z16VST1G","621-DDZ16CSF-7",""
"","","D11","D_Zener_16V","Device:D_Zener_Small","Diode_SMD:D_SOD-323","~","","863-MM3Z16VST1G","621-DDZ16CSF-7",""
"","","D12","D_Zener_16V","Device:D_Zener_Small","Diode_SMD:D_SOD-323","~","","863-MM3Z16VST1G","621-DDZ16CSF-7",""
"","","D13","D_Zener_16V","Device:D_Zener_Small","Diode_SMD:D_SOD-323","~","","863-MM3Z16VST1G","621-DDZ16CSF-7",""
"","","D14","D_Zener_16V","Device:D_Zener_Small","Diode_SMD:D_SOD-323","~","","863-MM3Z16VST1G","621-DDZ16CSF-7",""
"","","D15","D_TVS","Device:D_TVS","INV_Board:DO-214AB","~","","576-SMCJ54CA","652-SMCJ54CA",""
"","","D16","D_TVS","Device:D_TVS","Diode_SMD:D_0603_1608Metric","~","","DNF","",""
"","","D17","D_TVS","Device:D_TVS","Diode_SMD:D_0603_1608Metric","~","","DNF","",""
"","","D18","D_TVS","Device:D_TVS","Diode_SMD:D_0603_1608Metric","~","","DNF","",""
"","","D19","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","710-150060AS75000","710-150060VS75000",""
"","","D20","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","710-150060AS75000","710-150060VS75000",""
"","","D21","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","710-150060AS75000","710-150060VS75000",""
"","","FB1","Ferrite_Bead_Small","Device:Ferrite_Bead_Small","Resistor_SMD:R_0603_1608Metric","~","","81-BLM18TG601TN1D","81-BLM18KG102SN1D",""
"","","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","DNF","538-105017-0001",""
"","","J2","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","DNF","DNF",""
"","","J3","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","DNF","DNF",""
"","","J4","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","DNF","DNF",""
"","","J5","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","~","","","",""
"","","J6","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","~","","","",""
"","","J7","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","","","",""
"","","J8","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","DNF","",""
"","","J9","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical","~","","","",""
"","","J10","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_Wire:SolderWirePad_1x02_P7.62mm_Drill2.5mm","~","","","",""
"","","J11","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","",""
"","","J12","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","","","","B6B-PH-K-S(LF)(SN)"
"","","L1","L_100uH_1.5A","Device:L_Small","Inductor_SMD:L_Bourns-SRN8040_8x8.15mm","~","","652-SRN8040-101M","963-NR8040T101M",""
"","","L2","L_15uH_1A","Device:L_Small","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","~","","963-NRS5020T150MMGJ","963-NRS5020T220MMGJ",""
"","","Q1","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","~","","511-STH310N10F7-2","595-CSD19536KTT",""
"","","Q2","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","~","","511-STH310N10F7-2","595-CSD19536KTT",""
"","","Q3","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","~","","511-STH310N10F7-2","595-CSD19536KTT",""
"","","Q4","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","~","","511-STH310N10F7-2","595-CSD19536KTT",""
"","","Q5","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","~","","511-STH310N10F7-2","595-CSD19536KTT",""
"","","Q6","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","~","","511-STH310N10F7-2","595-CSD19536KTT",""
"","","R1","R_Shunt_2mR","Device:R_Small","Resistor_SMD:R_2010_5025Metric","~","","","",""
"","","R2","R_5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R3","R_5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R4","R_4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R5","R_150","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R6","R_5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R7","R_5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R8","R_5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R9","R_5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R10","R_5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R11","R_5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R12","R_5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R13","R_Shunt_2mR","Device:R_Small","Resistor_SMD:R_2010_5025Metric","~","","","",""
"","","R14","R_Shunt_2mR","Device:R_Small","Resistor_SMD:R_2010_5025Metric","~","","","",""
"","","R15","R_4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R16","R_150","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R17","R_4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R18","R_150","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R19","R_18k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R20","R_4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R21","R_5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R22","R_5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R23","R_1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R24","R_47k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R25","R_Shunt_2mR","Device:R_Small","Resistor_SMD:R_2010_5025Metric","~","","","",""
"","","R26","R_Shunt_2mR","Device:R_Small","Resistor_SMD:R_2010_5025Metric","~","","","",""
"","","R27","R_Shunt_2mR","Device:R_Small","Resistor_SMD:R_2010_5025Metric","~","","","",""
"","","R28","R_1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R29","R_47k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R30","R_1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R31","R_47k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R32","R_1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R33","R_47k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R34","R_4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R35","R_4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R36","R_1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R37","R_1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R38","R_1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R39","R_1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R40","R_1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R41","R_1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R42","R_1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R43","R_1","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R44","R_1","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R45","R_1","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R46","R_4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R47","R_100","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R48","R_100","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R49","R_4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R50","R_4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R51","R_4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","U1","LMR36510","INV_Board-rescue:LMR36510-LMR36510","Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias","","","595-LMR36510ADDAR","",""
"","","U2","STM32F303CBTx","MCU_ST_STM32F3:STM32F303CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00058181.pdf","","511-STM32F303CBT6TR","511-STM32F303CBT7",""
"","","U3","IR2181","Driver_FET:IR2181","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/ir2181.pdf?fileId=5546d462533600a4015355c93cdd16ce","511-L6498DTR","512-FAN7390MX","863-NCP5183DR2G",""
"","","U4","IR2181","Driver_FET:IR2181","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/ir2181.pdf?fileId=5546d462533600a4015355c93cdd16ce","511-L6498DTR","512-FAN7390MX","863-NCP5183DR2G",""
"","","U5","IR2181","Driver_FET:IR2181","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/ir2181.pdf?fileId=5546d462533600a4015355c93cdd16ce","511-L6498DTR","512-FAN7390MX","863-NCP5183DR2G",""
"","","U6","TPS76333","Regulator_Linear:TPS76333","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps763.pdf","","998-MIC5504-3.3YM5TR","998-MIC5317-3.3YM5TR",""
"","","U7","TLV61046ADB","Regulator_Switching:TLV61046ADB","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tlv61046a.pdf","","595-TLV61046ADBVR","",""
"","","X1","ASE-xxxMHz","Oscillator:ASE-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","http://www.abracon.com/Oscillators/ASV.pdf","","732-CE8M-TJHPA3","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mouser Alt 2","Mouser Part no.","MouserAlt","RS No."
"1","6","C1, C11, C12, C31, C32, C33","C_4.7uF 100V","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","581-12101C475K4T2A","963-HMK325C7475MM-PE",""
"2","10","C2, C3, C4, C7, C8, C9, C10, C16, C19, C34","C_1uF_25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","963-TMK107B7105MA-T","963-TMK107B7105KA-T",""
"3","4","C5, C13, C14, C15","C_0.1uF_100V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","710-885012207128","581-08051C104M4Z2A",""
"4","5","C6, C22, C23, C35, C39","C_0.1uF_25V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","710-885012206071","603-CC603KRX7R8BB104",""
"5","5","C17, C18, C20, C30, C40","C_10uF_16V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","346-CM105X5R106M25AT","81-GRM188R61E106KA3D",""
"6","4","C21, C24, C25, C26","C_100pF_16V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","710-885012006023","603-CC603KRX7R7BB101",""
"7","2","C27, C28","CP_470uF+","Device:CP_Small","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~","","647-UVZ2A471MHD","661-EKY10ELL681ML40S",""
"8","3","C36, C37, C38","C_0.01uF_100V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","710-885382207009","80-C0805C103K1R",""
"9","3","D1, D2, D3","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","863-MBR2H200SFT1G","821-SS215LWRVG",""
"10","4","D4, D16, D17, D18","D_TVS","Device:D_TVS","Diode_SMD:D_0603_1608Metric","~","","DNF","",""
"11","4","D5, D6, D7, D8","D_Zener_3v3","Device:D_Zener_Small","Diode_SMD:D_SOD-323","~","","863-MM3Z3V3ST1G","863-MM3Z3V3T1G",""
"12","6","D9, D10, D11, D12, D13, D14","D_Zener_16V","Device:D_Zener_Small","Diode_SMD:D_SOD-323","~","","863-MM3Z16VST1G","621-DDZ16CSF-7",""
"13","1","D15","D_TVS","Device:D_TVS","INV_Board:DO-214AB","~","","576-SMCJ54CA","652-SMCJ54CA",""
"14","3","D19, D20, D21","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","710-150060AS75000","710-150060VS75000",""
"15","1","FB1","Ferrite_Bead_Small","Device:Ferrite_Bead_Small","Resistor_SMD:R_0603_1608Metric","~","","81-BLM18TG601TN1D","81-BLM18KG102SN1D",""
"16","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","DNF","538-105017-0001",""
"17","3","J2, J3, J4","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","DNF","DNF",""
"18","1","J5","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","~","","","",""
"19","1","J6","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","~","","","",""
"20","1","J7","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","","","",""
"21","1","J8","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","DNF","",""
"22","1","J9","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical","~","","","",""
"23","1","J10","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_Wire:SolderWirePad_1x02_P7.62mm_Drill2.5mm","~","","","",""
"24","1","J11","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","",""
"25","1","J12","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","","","","B6B-PH-K-S(LF)(SN)"
"26","1","L1","L_100uH_1.5A","Device:L_Small","Inductor_SMD:L_Bourns-SRN8040_8x8.15mm","~","","652-SRN8040-101M","963-NR8040T101M",""
"27","1","L2","L_15uH_1A","Device:L_Small","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","~","","963-NRS5020T150MMGJ","963-NRS5020T220MMGJ",""
"28","6","Q1, Q2, Q3, Q4, Q5, Q6","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","~","","511-STH310N10F7-2","595-CSD19536KTT",""
"29","6","R1, R13, R14, R25, R26, R27","R_Shunt_2mR","Device:R_Small","Resistor_SMD:R_2010_5025Metric","~","","","",""
"30","11","R2, R3, R6, R7, R8, R9, R10, R11, R12, R21, R22","R_5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"31","10","R4, R15, R17, R20, R34, R35, R46, R49, R50, R51","R_4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"32","3","R5, R16, R18","R_150","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"33","1","R19","R_18k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"34","11","R23, R28, R30, R32, R36, R37, R38, R39, R40, R41, R42","R_1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"35","4","R24, R29, R31, R33","R_47k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","",""
"36","3","R43, R44, R45","R_1","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","",""
"37","2","R47, R48","R_100","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"38","1","U1","LMR36510","INV_Board-rescue:LMR36510-LMR36510","Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias","","","595-LMR36510ADDAR","",""
"39","1","U2","STM32F303CBTx","MCU_ST_STM32F3:STM32F303CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00058181.pdf","","511-STM32F303CBT6TR","511-STM32F303CBT7",""
"40","3","U3, U4, U5","IR2181","Driver_FET:IR2181","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/ir2181.pdf?fileId=5546d462533600a4015355c93cdd16ce","511-L6498DTR","512-FAN7390MX","863-NCP5183DR2G",""
"41","1","U6","TPS76333","Regulator_Linear:TPS76333","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps763.pdf","","998-MIC5504-3.3YM5TR","998-MIC5317-3.3YM5TR",""
"42","1","U7","TLV61046ADB","Regulator_Switching:TLV61046ADB","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tlv61046a.pdf","","595-TLV61046ADBVR","",""
"43","1","X1","ASE-xxxMHz","Oscillator:ASE-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","http://www.abracon.com/Oscillators/ASV.pdf","","732-CE8M-TJHPA3","",""
