Reference, Quantity, Value, Footprint, Datasheet, Mouser Part no., MouserAlt, Mouser Alt 2, RS No.
R22 R21 R11 R12 R8 R9 R10 R7 R6 R3 R2 ,11,"R_5","Resistor_SMD:R_0603_1608Metric","~"
R24 R29 R31 R33 ,4,"R_47k","Resistor_SMD:R_0805_2012Metric","~"
R27 R26 R25 R14 R13 R1 ,6,"R_Shunt_2mR","Resistor_SMD:R_2010_5025Metric","~"
R32 R30 R28 R23 R36 R38 R39 R37 R40 R41 R42 ,11,"R_1k5","Resistor_SMD:R_0603_1608Metric","~"
R43 R44 R45 ,3,"R_1","Resistor_SMD:R_0805_2012Metric","~"
R47 R48 ,2,"R_100","Resistor_SMD:R_0402_1005Metric","~"
TP3 TP2 ,2,"TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
U1 ,1,"LMR36510","Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias","","595-LMR36510ADDAR","","",""
U2 ,1,"STM32F303CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00058181.pdf","511-STM32F303CBT6TR","511-STM32F303CBT7","",""
U5 U4 U3 ,3,"IR2181","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/ir2181.pdf?fileId=5546d462533600a4015355c93cdd16ce","512-FAN7390MX","863-NCP5183DR2G","511-L6498DTR",""
U6 ,1,"TPS76333","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps763.pdf","998-MIC5504-3.3YM5TR","998-MIC5317-3.3YM5TR","",""
U7 ,1,"TLV61046ADB","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tlv61046a.pdf","595-TLV61046ADBVR","","",""
X1 ,1,"ASE-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","http://www.abracon.com/Oscillators/ASV.pdf","732-CE8M-TJHPA3","","",""
