Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C45","C_1uF 100V","C_1206_3216Metric",122.000000,-76.250000,270.000000,top
"C46","C_1uF 100V","C_1206_3216Metric",138.550000,-72.000000,0.000000,top
"C47","C_1uF 100V","C_1206_3216Metric",138.550000,-69.750000,0.000000,top
"C48","C_1uF 100V","C_1206_3216Metric",138.550000,-67.500000,0.000000,top
"C49","C_1uF 100V","C_1206_3216Metric",148.750000,-70.750000,180.000000,top
"C50","C_1uF 100V","C_1206_3216Metric",148.750000,-73.000000,180.000000,top
"C51","C_1uF 100V","C_1206_3216Metric",148.750000,-75.250000,180.000000,top
"C52","C_1uF 100V","C_1206_3216Metric",166.000000,-71.650000,0.000000,top
"C53","C_1uF 100V","C_1206_3216Metric",166.000000,-69.400000,0.000000,top
"C54","C_1uF 100V","C_1206_3216Metric",175.500000,-67.750000,180.000000,top
"C55","C_1uF 100V","C_1206_3216Metric",175.500000,-70.000000,180.000000,top
"C56","C_1uF 100V","C_1206_3216Metric",175.500000,-72.250000,180.000000,top
"C57","C_1uF 100V","C_1206_3216Metric",175.500000,-74.500000,180.000000,top
"C58","C_10uF_16V","C_0603_1608Metric",184.900000,-110.400000,90.000000,top
"C60","C_1uF 100V","C_1206_3216Metric",142.750000,-56.250000,90.000000,top
"D1","D_Schottky","D_SOD-123",173.000000,-96.150000,270.000000,top
"D2","D_Schottky","D_SOD-123",145.000000,-95.000000,270.000000,top
"D3","D_Schottky","D_SOD-123",118.500000,-96.500000,270.000000,top
"D4","D_TVS","D_0603_1608Metric",117.750000,-111.750000,180.000000,top
"D5","D_Zener_3v3","D_SOD-323",142.450000,-110.400000,0.000000,top
"D6","D_Zener_3v3","D_SOD-323",177.800000,-113.700000,270.000000,top
"D7","D_Zener_3v3","D_SOD-323",181.250000,-109.900000,90.000000,top
"D8","D_Zener_3v3","D_SOD-323",127.000000,-103.750000,180.000000,top
"D9","D_Zener_16V","D_SOD-323",178.250000,-82.750000,270.000000,top
"D10","D_Zener_16V","D_SOD-323",195.500000,-93.750000,0.000000,top
"D11","D_Zener_16V","D_SOD-323",151.600000,-82.000000,270.000000,top
"D12","D_Zener_16V","D_SOD-323",168.500000,-93.800000,0.000000,top
"D13","D_Zener_16V","D_SOD-323",124.000000,-82.250000,270.000000,top
"D14","D_Zener_16V","D_SOD-323",140.250000,-94.250000,0.000000,top
"D16","D_TVS","D_0603_1608Metric",117.750000,-110.000000,180.000000,top
"D17","D_TVS","D_0603_1608Metric",138.100000,-110.500000,180.000000,top
"D18","D_TVS","D_0603_1608Metric",135.750000,-109.750000,270.000000,top
"D19","LED_Small","LED_0603_1608Metric",118.900000,-102.300000,90.000000,top
"D20","LED_Small","LED_0603_1608Metric",187.400000,-108.900000,0.000000,top
"D21","LED_Small","LED_0603_1608Metric",123.750000,-61.500000,180.000000,top
"D22","BAT48JFILM","D_SOD-323",117.400000,-66.500000,90.000000,top
"D23","D_Zener_3v3","D_SOD-323",194.400000,-102.500000,0.000000,top
"FB1","Ferrite_Bead_Small","R_0603_1608Metric",140.250000,-52.750000,90.000000,top
"L1","L_150uH_1.0A","L_Bourns-SRN8040_8x8.15mm",121.250000,-54.550000,90.000000,top
"L3","L_10uH_1A","L_Taiyo-Yuden_NR-50xx",119.400000,-62.100000,180.000000,top
"Q1","Q_NMOS_GDS","TO-263-2",183.275000,-75.050000,90.000000,top
"Q2","Q_NMOS_GDS","TO-263-2",187.460000,-89.110000,180.000000,top
"Q3","Q_NMOS_GDS","TO-263-2",156.525000,-75.200000,90.000000,top
"Q4","Q_NMOS_GDS","TO-263-2",160.600000,-89.110000,180.000000,top
"Q5","Q_NMOS_GDS","TO-263-2",129.000000,-75.250000,90.000000,top
"Q6","Q_NMOS_GDS","TO-263-2",133.250000,-89.600000,180.000000,top
"Q7","IPT015N10N5","Infineon_PG-HSOF-8-1",134.250000,-87.750000,180.000000,top
"Q8","IPT015N10N5","Infineon_PG-HSOF-8-1",130.800000,-75.250000,90.000000,top
"Q9","IPT015N10N5","Infineon_PG-HSOF-8-1",158.250000,-74.750000,90.000000,top
"Q10","IPT015N10N5","Infineon_PG-HSOF-8-1",161.750000,-87.250000,180.000000,top
"Q11","IPT015N10N5","Infineon_PG-HSOF-8-1",185.000000,-74.750000,90.000000,top
"Q12","IPT015N10N5","Infineon_PG-HSOF-8-1",188.500000,-87.250000,180.000000,top
"R1","R_Shunt_1mR","R_2512_6332Metric",192.000000,-78.500000,90.000000,top
"R2","R_5","R_0603_1608Metric",173.000000,-99.500000,180.000000,top
"R3","R_5","R_0603_1608Metric",182.730000,-100.620000,90.000000,top
"R4","R_4k7","R_0603_1608Metric",175.900000,-113.800000,270.000000,top
"R5","R_150","R_0603_1608Metric",191.750000,-102.000000,90.000000,top
"R6","R_5","R_0603_1608Metric",176.000000,-94.500000,180.000000,top
"R7","R_5","R_0603_1608Metric",146.250000,-98.250000,180.000000,top
"R8","R_5","R_0603_1608Metric",118.000000,-100.000000,180.000000,top
"R9","R_5","R_0603_1608Metric",149.500000,-94.250000,0.000000,top
"R10","R_5","R_0603_1608Metric",154.750000,-99.500000,0.000000,top
"R11","R_5","R_0603_1608Metric",121.500000,-95.000000,180.000000,top
"R12","R_5","R_0603_1608Metric",127.930000,-101.120000,90.000000,top
"R13","R_Shunt_1mR","R_2512_6332Metric",165.250000,-78.500000,90.000000,top
"R14","R_Shunt_1mR","R_2512_6332Metric",138.250000,-79.000000,90.000000,top
"R15","R_4k7","R_0603_1608Metric",177.200000,-109.950000,90.000000,top
"R16","R_150","R_0603_1608Metric",165.500000,-100.500000,90.000000,top
"R17","R_4k7","R_0603_1608Metric",174.000000,-110.000000,90.000000,top
"R18","R_150","R_0603_1608Metric",143.000000,-101.000000,90.000000,top
"R19","R_15k","R_0603_1608Metric",133.500000,-52.250000,0.000000,top
"R20","R_4k7","R_0603_1608Metric",135.750000,-51.500000,270.000000,top
"R21","R_5","R_0603_1608Metric",123.000000,-108.750000,180.000000,top
"R22","R_5","R_0603_1608Metric",123.000000,-110.250000,180.000000,top
"R23","R_1k5","R_0603_1608Metric",172.900000,-113.800000,90.000000,top
"R24","R_82k","R_0805_2012Metric",198.750000,-94.937500,270.000000,top
"R25","R_Shunt_1mR","R_2512_6332Metric",196.000000,-78.500000,90.000000,top
"R26","R_Shunt_1mR","R_2512_6332Metric",169.250000,-78.500000,90.000000,top
"R27","R_Shunt_1mR","R_2512_6332Metric",142.250000,-79.000000,90.000000,top
"R28","R_1k5","R_0603_1608Metric",179.500000,-113.800000,270.000000,top
"R29","R_82k","R_0805_2012Metric",185.000000,-100.500000,270.000000,top
"R30","R_1k5","R_0603_1608Metric",179.500000,-109.900000,90.000000,top
"R31","R_82k","R_0805_2012Metric",163.000000,-98.500000,270.000000,top
"R32","R_1k5","R_0603_1608Metric",127.000000,-105.500000,180.000000,top
"R33","R_82k","R_0805_2012Metric",130.000000,-101.000000,270.000000,top
"R34","R_4k7","R_0603_1608Metric",146.900000,-110.600000,180.000000,top
"R35","R_4k7","R_0603_1608Metric",150.700000,-109.800000,270.000000,top
"R36","R_1k5","R_0603_1608Metric",123.000000,-111.750000,180.000000,top
"R37","R_1k5","R_0603_1608Metric",140.600000,-112.900000,270.000000,top
"R38","R_1k5","R_0603_1608Metric",133.000000,-111.700000,90.000000,top
"R39","R_1k5","R_0603_1608Metric",131.500000,-111.687500,90.000000,top
"R40","R_1k5","R_0603_1608Metric",145.300000,-114.200000,0.000000,top
"R41","R_1k5","R_0603_1608Metric",148.337500,-114.200000,0.000000,top
"R42","R_1k5","R_0603_1608Metric",151.300000,-114.200000,180.000000,top
"R43","R_100k","R_0603_1608Metric",126.400000,-56.600000,270.000000,top
"R44","R_1k5","R_0603_1608Metric",194.250000,-113.250000,0.000000,top
"R45","R_1k5","R_0603_1608Metric",194.000000,-111.250000,0.000000,top
"R46","R_4k7","R_0603_1608Metric",154.450000,-110.500000,180.000000,top
"R47","R_100","R_0603_1608Metric",194.500000,-108.700000,0.000000,top
"R48","R_100","R_0603_1608Metric",194.500000,-107.200000,180.000000,top
"R49","R_4k7","R_0603_1608Metric",117.300000,-102.300000,270.000000,top
"R50","R_4k7","R_0603_1608Metric",187.400000,-110.400000,0.000000,top
"R51","R_4k7","R_0603_1608Metric",123.750000,-59.950000,0.000000,top
"R52","R_100k","R_0603_1608Metric",138.000000,-52.250000,0.000000,top
"R53","R_1k5","R_0603_1608Metric",117.100000,-69.700000,90.000000,top
"R54","R_150","R_0603_1608Metric",119.400000,-70.800000,0.000000,top
"R55","R_1k5","R_0603_1608Metric",194.500000,-105.700000,0.000000,top
"R56","R_4k7","R_0603_1608Metric",169.000000,-104.100000,90.000000,top
"R57","R_1k5","R_0603_1608Metric",194.500000,-104.200000,0.000000,top
"R58","R_30k","R_0603_1608Metric",193.500000,-95.500000,0.000000,top
"R59","R_30k","R_0603_1608Metric",191.000000,-98.287500,90.000000,top
"R60","R_30k","R_0603_1608Metric",168.250000,-95.600000,0.000000,top
"R61","R_30k","R_0603_1608Metric",165.750000,-97.500000,90.000000,top
"R62","R_30k","R_0603_1608Metric",140.200000,-96.000000,0.000000,top
"R63","R_30k","R_0603_1608Metric",137.500000,-98.400000,90.000000,top
"TH1","Thermistor_NTC","R_0603_1608Metric",168.200000,-101.700000,0.000000,top
"U1","INA181","SOT-23-6",193.750000,-98.100000,180.000000,top
"U2","STM32F303CBTx","LQFP-48_7x7mm_P0.5mm",164.150000,-108.750000,90.000000,top
"U3","IR2181","SOIC-8_3.9x4.9mm_P1.27mm",177.380000,-100.620000,90.000000,top
"U4","IR2181","SOIC-8_3.9x4.9mm_P1.27mm",150.520000,-98.700000,90.000000,top
"U5","IR2181","SOIC-8_3.9x4.9mm_P1.27mm",122.580000,-101.120000,90.000000,top
"U6","TPS76333","SOT-23-5",187.500000,-113.100000,270.000000,top
"U7","LM5017MR","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias",135.712500,-55.800000,90.000000,top
"U8","TPS61041DDC","SOT-23-5",120.300000,-66.700000,180.000000,top
"U9","INA181","SOT-23-6",168.400000,-98.200000,180.000000,top
"U10","INA181","SOT-23-6",140.200000,-98.600000,180.000000,top
"X1","ASE-xxxMHz","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",155.600000,-113.300000,270.000000,top
